   11.75	    9.50	    8.70	    8.65	    8.70	    8.65	    8.30	    7.60	    6.15	    6.15	    6.20	    5.95	
    3.65	    3.25	    3.70	    3.55	    3.05	    2.80	    2.75	    2.65	    1.65	    2.10	    2.45	    3.40	
    6.20	    5.95	    6.35	    5.60	    5.45	    5.55	    5.55	    5.35	    4.85	    4.10	    4.05	    3.70	
   20.27	   24.05	   21.82	   20.99	   20.70	   21.84	   21.90	   22.00	   22.16	   21.61	   23.46	   22.43	
   18.28	   17.21	   16.42	   15.63	   15.43	   16.41	   16.00	   17.57	   18.58	   17.88	   17.46	   18.50	
   30.17	   28.28	   30.26	   29.31	   32.00	   31.96	   30.15	   31.12	   21.49	   20.60	   19.37	   19.15	
   12.52	   12.42	   12.55	   12.36	   12.09	   12.61	   12.06	   11.72	    7.97	    7.42	    7.46	    7.41	
    7.85	    7.48	    7.53	    7.21	    7.09	    7.42	    7.15	    6.70	    5.59	    5.45	    5.55	    5.59	
   14.66	   14.89	   14.80	   14.69	   13.95	   13.25	   12.83	   12.43	   12.77	   12.80	   12.52	   12.42	
    7.85	    8.50	    7.90	    8.15	    8.10	    7.95	    7.85	    7.45	    3.35	    3.30	    3.00	    2.90	
    8.70	    8.50	    8.55	    9.35	    9.80	   10.15	    9.75	    9.90	    8.85	    8.35	    8.30	    7.80	
   17.71	   18.75	   18.73	   17.76	   18.19	   16.00	   16.73	   17.07	   18.96	   18.96	   21.76	   20.58	
   18.86	   19.35	   17.89	   18.80	   17.95	   17.29	   19.28	   18.73	   18.16	   16.68	   16.93	   17.61	
   10.26	   10.25	   10.00	   10.20	   10.10	   10.15	   10.05	   10.40	   10.35	   10.60	   10.50	   10.80	
   10.05	   10.05	   10.30	   10.65	   10.55	   10.40	   10.31	   10.60	   10.30	   10.10	   10.15	   10.05	
   11.26	   11.20	   11.30	   11.45	   11.40	   11.60	   11.90	   11.95	   12.10	   11.70	   11.65	   11.75	
   27.91	   26.54	   27.11	   27.87	   27.55	   27.22	   29.82	   27.88	   32.36	   31.29	   31.66	   31.89	
   32.21	   30.96	   32.26	   32.19	   30.65	   31.64	   28.37	   32.35	   32.14	   32.19	   33.02	   33.82	
   58.91	   61.16	   57.58	   56.62	   60.50	   61.08	   61.17	   63.97	   60.21	   61.37	   63.43	   65.56	
   49.10	   48.78	   50.19	   49.36	   48.42	   49.95	   51.91	   53.10	   55.75	   55.15	   59.22	   59.56	
   36.44	   36.48	   37.94	   39.13	   38.86	   39.47	   40.47	   39.73	   45.39	   45.08	   46.68	   49.02	
   12.47	   12.71	   12.82	   12.66	   12.09	   12.02	   12.50	   11.67	   12.35	   12.78	   12.96	   13.14	
   12.27	   11.61	   12.67	   12.52	   12.07	   11.89	   12.06	   11.99	   12.64	   11.86	   11.49	   11.87	
   10.41	   10.53	   11.66	   11.45	   11.58	   11.67	   11.96	   12.42	   12.16	   12.22	   11.79	   12.27	
   22.40	   21.75	   23.05	   23.00	   23.35	   23.35	   22.30	   25.30	   24.75	   23.75	   23.45	   23.75	
   23.40	   27.55	   26.35	   25.90	   27.20	   26.00	   25.50	   25.55	   24.90	   24.80	   24.85	   23.75	
   35.15	   35.28	   37.48	   38.53	   39.80	   41.85	   41.58	   43.89	   44.16	   43.86	   42.12	   44.44	
   34.96	   34.12	   34.35	   33.07	   34.50	   35.89	   35.51	   35.07	   30.07	   29.21	   28.65	   28.60	
   44.04	   42.96	   46.36	   45.58	   43.77	   44.33	   43.31	   36.46	   34.52	   33.99	   34.92	   35.31	
   36.90	   34.90	   34.90	   35.65	   35.95	   37.15	   36.85	   37.70	   35.05	   33.50	   34.65	   34.35	
   34.20	   36.55	   37.70	   36.10	   37.85	   39.65	   39.95	   39.25	   39.15	   41.80	   41.40	   42.20	
   29.05	   29.05	   28.85	   30.25	   31.90	   33.15	   34.55	   33.50	   34.70	   35.15	   36.45	   34.80	
   26.25	   25.57	   27.55	   26.24	   26.25	   31.62	   31.41	   29.53	   29.61	   29.05	   29.81	   29.75	
   22.85	   23.74	   22.24	   22.06	   22.90	   22.75	   23.31	   27.40	   26.84	   27.65	   27.77	   27.82	
   20.35	   21.88	   21.31	   22.03	   23.28	   23.33	   22.96	   24.49	   23.74	   23.23	   22.85	   23.74	
   39.60	   39.20	   38.65	   38.05	   37.80	   38.35	   39.20	   37.50	   36.35	   38.00	   38.60	   38.80	
   38.75	   39.70	   38.00	   38.20	   39.35	   36.35	   35.55	   34.85	   38.15	   36.85	   37.05	   34.45	
   36.85	   37.05	   34.45	   36.30	   35.65	   38.25	   39.85	   40.80	   41.65	   42.70	   42.38	   42.45	
   28.37	   29.29	   27.79	   27.99	   28.25	   28.25	   28.14	   27.22	   25.76	   26.37	   27.91	   27.78	
   26.98	   26.78	   27.93	   27.90	   27.82	   28.17	   27.95	   27.76	   27.77	   26.52	   27.19	   27.72	
    3.30	    3.10	    3.37	    3.47	    3.53	    3.55	    3.44	    3.70	    4.02	    4.03	    3.98	    3.71	
    3.95	    3.99	    4.10	    3.83	    3.65	    3.77	    4.08	    4.23	    3.47	    3.55	    3.54	    3.67	
   15.90	   17.60	   16.90	   16.75	   17.75	   17.25	   16.85	   16.75	   16.40	   16.60	   16.70	   16.25	
   18.25	   18.00	   16.75	   16.95	   17.05	   16.90	   16.35	   17.15	   16.95	   17.05	   16.80	   16.40	
    1.47	    1.84	    3.05	    2.36	    2.67	    3.06	    2.80	    2.64	    2.42	    2.40	    2.32	    2.04	
    2.06	    2.04	    2.02	    2.06	    2.05	    1.98	    1.88	    1.95	    2.06	    2.06	    2.00	    2.05	
    3.55	    3.40	    3.87	    3.58	    2.24	    1.62	    1.62	    1.49	    2.85	    2.69	    2.47	    3.45	
    1.25	    1.16	    1.17	    1.15	    1.13	    1.12	    1.05	    1.10	    0.98	    0.95	    1.07	    1.05	
    1.26	    1.29	    1.28	    1.20	    1.10	    1.15	    1.08	    1.14	    1.24	    1.33	    1.23	    1.27	
    1.10	    1.14	    1.38	    1.31	    1.28	    1.28	    1.20	    1.20	    1.29	    1.30	    1.14	    1.17	
  138.80	  145.10	  142.65	  137.10	  139.85	  144.45	  144.00	  143.20	  127.60	  125.75	  123.40	  115.85	
  161.25	  154.30	  157.05	  161.25	  157.60	  154.65	  157.25	  163.85	  146.30	  146.15	  143.90	  143.40	
   20.95	   20.55	   20.70	   19.75	   19.75	   20.40	   21.15	   21.00	   20.65	   20.10	   22.60	   23.15	
   16.70	   16.95	   16.65	   16.50	   17.60	   18.40	   18.45	   18.85	   20.50	   20.30	   18.85	   19.70	
   22.05	   23.90	   23.90	   23.00	   23.70	   23.70	   24.35	   24.30	   23.25	   23.55	   24.35	   25.75	
   31.89	   32.61	   33.15	   33.08	   33.46	   36.23	   37.50	   37.94	   39.78	   41.11	   41.55	   42.41	
   28.17	   28.86	   28.99	   29.21	   28.92	   29.01	   27.88	   28.67	   29.22	   29.37	   29.50	   30.08	
   30.20	   29.07	   29.18	   29.20	   29.26	   29.26	   29.34	   30.82	   31.20	   31.73	   32.09	   32.33	
   77.15	   76.85	   77.33	   78.39	   83.46	   85.62	   86.71	   86.74	   87.01	   88.00	   93.28	   92.98	
   62.47	   61.88	   66.70	   67.15	   66.57	   68.17	   69.58	   70.83	   70.04	   71.29	   68.82	   64.58	
   67.15	   69.23	   71.47	   74.53	   72.68	   69.41	   67.85	   75.29	   78.08	   79.97	   79.86	   79.63	
    6.60	    5.54	    4.79	    4.60	    4.75	    4.60	    3.73	    3.70	    3.10	    2.75	    3.00	    4.55	
    9.10	    8.44	    8.20	    8.42	    8.30	    7.90	    8.10	    8.04	    7.50	    7.55	    7.30	    7.40	
    8.14	    8.10	    8.20	    8.30	    8.70	    8.90	    9.19	    9.31	    8.50	    8.25	    8.10	    8.05	
   30.00	   30.05	   30.05	   30.43	   30.99	   30.90	   30.06	   30.75	   30.75	   30.80	   31.10	   31.05	
    8.33	    8.50	    8.31	    9.10	    8.80	    8.93	    8.91	    9.06	    8.88	    8.89	    8.55	    8.65	
   10.00	    9.90	    9.81	    9.62	    9.75	   10.08	    9.36	    8.91	    8.71	    8.95	    8.48	    7.89	
   11.15	   10.97	   11.09	   10.77	   10.75	   10.44	   10.20	   10.10	   10.10	    9.76	    9.90	    9.50	
   27.91	   27.41	   26.79	   26.30	   27.30	   26.29	   26.12	   26.69	   25.36	   25.93	   25.27	   24.18	
   24.06	   25.97	   25.14	   23.87	   25.22	   24.30	   23.51	   24.15	   27.40	   26.83	   26.23	   24.97	
   21.53	   21.51	   21.50	   21.40	   20.66	   20.83	   20.65	   20.74	   20.31	   20.88	   20.83	   20.90	
   14.59	   15.45	   17.18	   18.47	   18.54	   18.32	   18.50	   18.81	   18.68	   18.70	   19.12	   19.81	
   14.12	   14.36	   13.88	   14.38	   13.45	   13.06	   13.66	   14.33	   14.24	   14.30	   14.13	   14.55	
   32.40	   31.85	   32.95	   33.90	   33.65	   36.20	   36.20	   36.85	   34.80	   36.50	   35.00	   34.40	
   40.90	   40.25	   41.90	   40.35	   42.25	   42.45	   42.00	   40.85	   45.00	   45.50	   45.25	   47.05	
   34.30	   35.00	   36.35	   36.85	   36.80	   35.85	   38.05	   39.10	   41.10	   43.50	   43.40	   41.90	
   42.59	   42.35	   41.89	   38.82	   39.65	   38.91	   38.93	   37.61	   37.45	   37.70	   36.38	   36.85	
   35.61	   36.17	   38.91	   37.18	   36.59	   39.26	   37.66	   37.33	   39.74	   38.92	   38.74	   37.09	
    6.62	    6.44	    6.46	    6.97	    6.98	    7.41	    7.81	    7.65	    9.29	    8.79	    9.38	    9.63	
   10.11	    9.12	    9.51	    9.57	    9.52	    8.79	    9.00	    9.32	   10.40	   11.14	   11.51	   11.84	
    4.94	    5.03	    5.05	    5.17	    5.38	    5.38	    5.58	    5.28	    5.58	    6.16	    6.37	    6.34	
    5.90	    5.95	    5.95	    5.70	    5.58	    5.95	    5.85	    6.25	    6.45	    6.30	    6.15	    6.25	
    6.60	    6.45	    6.35	    6.50	    6.45	    6.25	    6.45	    6.25	    6.10	    5.95	    6.30	    6.60	
    6.35	    6.30	    6.20	    6.30	    6.20	    6.50	    6.85	    6.55	    6.50	    6.20	    6.10	    6.25	
   48.40	   52.10	   53.70	   55.15	   53.60	   53.90	   55.85	   55.55	   50.10	   49.70	   49.25	   50.25	
   49.35	   50.90	   51.50	   53.25	   51.95	   52.95	   58.95	   62.95	   51.00	   55.05	   53.90	   55.15	
   34.05	   34.70	   34.80	   32.25	   33.10	   34.70	   36.45	   39.20	   48.95	   48.85	   53.95	   54.25	
   18.65	   19.00	   20.10	   20.00	   20.50	   20.25	   21.60	   22.00	   17.85	   17.50	   17.35	   17.30	
   19.80	   19.85	   19.80	   19.75	   20.50	   21.55	   21.05	   19.75	   18.65	   19.00	   20.10	   20.00	
   17.10	   16.80	   16.25	   16.50	   15.85	   15.80	   15.80	   15.65	   13.35	   13.45	   13.40	   13.35	
   29.09	   28.95	   28.89	   27.79	   29.92	   31.02	   31.27	   30.91	   28.60	   28.30	   29.21	   29.89	
   24.84	   24.25	   24.15	   24.22	   25.47	   26.41	   27.26	   27.25	   28.61	   28.52	   28.60	   29.09	
   30.66	   30.83	   30.28	   30.05	   30.41	   31.25	   31.92	   33.14	   30.12	   29.87	   30.31	   30.27	
   29.30	   28.85	   28.15	   28.55	   27.60	   27.40	   28.40	   28.00	   33.00	   33.45	   35.20	   33.55	
   30.15	   29.40	   30.15	   30.30	   31.45	   31.70	   32.65	   32.80	   34.95	   35.90	   36.90	   37.30	
   33.85	   34.10	   33.55	   33.35	   32.85	   32.95	   33.50	   34.10	   31.75	   29.55	   29.10	   29.00	
    1.42	    1.15	    1.24	    1.28	    1.42	    1.50	    1.57	    1.67	    1.59	    1.60	    2.17	    2.26	
    2.34	    1.92	    1.78	    1.70	    1.57	    1.55	    1.68	    1.67	    1.48	    1.38	    1.22	    1.28	
   39.55	   39.30	   35.20	   37.15	   37.00	   36.10	   34.70	   36.90	   37.25	   37.20	   36.70	   34.55	
   34.90	   37.25	   35.75	   35.30	   37.60	   37.20	   37.10	   38.10	   36.15	   36.45	   36.30	   35.75	
   28.85	   28.88	   28.56	   28.41	   28.84	   29.41	   29.79	   29.53	   33.12	   32.94	   32.82	   33.29	
   33.58	   33.96	   33.71	   33.17	   33.68	   33.86	   34.00	   33.43	   27.24	   25.87	   26.18	   26.54	
   29.22	   28.37	   28.59	   28.10	   27.67	   28.40	   28.72	   28.56	   27.53	   28.53	   28.85	   28.88	
    7.00	    6.95	    6.95	    7.20	    7.25	    7.35	    7.30	    6.90	    7.05	    7.50	    7.35	    7.35	
    7.25	    7.30	    7.40	    8.05	    7.80	    7.90	    7.85	    7.85	    7.68	    7.20	    6.85	    6.88	
    3.70	    3.75	    4.10	    4.10	    4.30	    4.25	    4.20	    4.00	    4.50	    4.85	    4.75	    5.05	
    4.85	    4.75	    5.05	    4.55	    5.10	    4.70	    5.05	    4.95	    4.80	    4.65	    4.65	    4.60	
    4.65	    4.55	    4.65	    4.45	    4.20	    3.85	    3.60	    3.10	    2.95	    2.85	    2.90	    2.75	
    3.54	    3.31	    3.23	    3.27	    3.15	    3.16	    3.32	    3.57	    3.31	    3.02	    2.94	    2.75	
    2.62	    2.50	    2.51	    2.57	    2.70	    2.55	    2.34	    2.28	    2.20	    1.99	    2.05	    2.07	
    2.57	    3.47	    3.48	    3.35	    3.59	    3.71	    3.86	    4.00	    3.49	    3.74	    3.48	    3.49	
    3.15	    3.05	    3.00	    3.10	    3.15	    3.15	    3.25	    3.20	    3.10	    3.30	    3.45	    3.65	
    4.50	    4.05	    3.85	    4.15	    3.75	    4.00	    3.70	    4.10	    3.10	    3.00	    2.90	    3.20	
   21.67	   21.22	   21.43	   21.48	   21.50	   21.91	   22.08	   22.27	   22.46	   22.01	   22.20	   21.73	
   22.12	   21.62	   21.62	   21.90	   21.79	   22.00	   21.83	   22.06	   21.97	   21.44	   21.85	   21.87	
   21.99	   21.75	   22.03	   22.72	   22.67	   22.62	   22.82	   22.58	   21.47	   22.13	   21.84	   21.65	
    1.08	    1.04	    1.02	    1.05	    1.07	    1.10	    1.10	    1.04	    1.20	    1.18	    1.16	    1.30	
    0.70	    0.68	    0.70	    0.69	    0.67	    0.71	    0.71	    0.71	    0.72	    0.84	    0.90	    0.87	
    1.02	    1.19	    1.24	    1.14	    1.14	    1.11	    1.00	    0.98	    1.04	    1.06	    1.01	    1.03	
    4.30	    4.35	    4.50	    4.65	    4.75	    4.80	    4.65	    4.75	    4.60	    4.65	    4.75	    5.10	
    4.75	    4.60	    4.80	    4.75	    4.71	    4.90	    5.05	    5.00	    5.70	    5.10	    5.35	    5.30	
   48.23	   48.11	   48.16	   49.05	   48.29	   48.16	   49.42	   49.47	   50.00	   49.36	   50.00	   49.99	
   50.50	   52.22	   52.00	   51.30	   52.90	   52.75	   53.64	   53.19	   53.22	   53.00	   52.65	   52.80	
   48.20	   49.69	   48.99	   48.59	   47.15	   49.64	   52.31	   56.13	   54.89	   54.94	   54.65	   57.38	
   55.98	   57.95	   59.72	   58.01	   57.71	   50.14	   53.31	   52.72	   50.30	   52.99	   53.45	   52.32	
   41.34	   43.97	   43.99	   43.62	   43.01	   43.11	   45.46	   47.59	   47.87	   47.35	   48.66	   48.20	
   16.89	   16.34	   16.15	   17.59	   17.92	   17.29	   16.69	   18.85	   18.64	   17.19	   17.00	   16.64	
   21.35	   21.32	   20.64	   21.63	   21.63	   21.25	   20.84	   19.80	   17.60	   17.63	   18.06	   18.91	
   17.02	   16.01	   17.79	   17.71	   19.04	   18.72	   19.35	   17.48	   18.63	   18.25	   19.48	   20.73	
   10.15	   10.05	   10.15	   10.10	    9.90	   10.25	   10.55	   10.15	   11.85	   11.50	   11.30	   11.45	
    8.90	    9.05	    8.70	    8.65	    8.85	    8.80	    8.90	    9.00	    9.80	   10.05	    9.85	   10.30	
   17.56	   17.65	   17.85	   17.73	   17.60	   18.12	   18.20	   18.17	   17.71	   17.78	   17.67	   17.09	
   17.55	   17.55	   18.64	   17.91	   18.63	   18.58	   18.73	   17.01	   17.39	   17.60	   17.61	   18.30	
   18.46	   17.33	   17.21	   16.92	   16.96	   17.52	   17.57	   16.62	   16.37	   16.68	   17.60	   17.58	
    7.58	    7.25	    7.43	    7.28	    7.21	    7.27	    7.35	    7.38	    7.45	    7.53	    7.63	    7.77	
    7.75	    7.47	    7.45	    7.52	    7.56	    7.60	    7.51	    7.43	    7.48	    7.19	    7.18	    7.17	
    7.19	    7.44	    7.30	    7.49	    7.74	    7.82	    7.77	    7.60	    7.58	    7.25	    7.43	    7.28	
   81.10	   79.21	   75.43	   76.36	   75.46	   76.04	   76.56	   85.46	   84.49	   83.53	   80.57	   83.82	
   80.62	   85.39	   82.24	   83.04	   85.34	   85.14	   85.15	   85.31	   85.98	   82.96	   81.55	   80.33	
   28.54	   29.39	   29.29	   29.83	   31.32	   31.23	   31.27	   33.47	   36.53	   36.93	   35.34	   35.95	
   37.21	   34.64	   35.30	   35.18	   34.62	   35.53	   35.98	   37.97	   35.04	   34.78	   36.91	   35.22	
   15.41	   15.18	   15.28	   15.46	   15.58	   15.61	   15.16	   15.38	   15.34	   15.63	   15.78	   15.40	
   19.02	   19.29	   19.08	   18.55	   18.23	   18.19	   18.34	   18.07	   18.16	   18.93	   19.29	   19.15	
   14.94	   15.66	   16.08	   16.88	   17.61	   17.57	   17.77	   16.84	   17.10	   18.05	   18.47	   18.10	
    3.05	    2.95	    2.95	    3.05	    2.95	    3.15	    3.30	    3.90	    3.95	    4.30	    3.95	    4.00	
    2.65	    2.60	    2.55	    2.50	    2.60	    2.65	    2.60	    2.75	    2.80	    2.85	    2.90	    3.00	
    4.15	    4.30	    4.15	    4.10	    4.00	    4.20	    4.20	    4.30	    4.40	    4.20	    4.20	    4.20	
   32.35	   34.00	   31.45	   32.72	   34.30	   35.45	   34.95	   35.25	   37.20	   40.65	   42.00	   43.00	
   22.30	   22.40	   22.85	   22.90	   23.85	   24.05	   23.80	   25.05	   23.75	   24.40	   25.20	   26.00	
   25.95	   25.70	   27.20	   26.00	   25.40	   26.05	   26.55	   26.00	   28.10	   27.85	   28.40	   30.95	
    9.30	    9.17	    9.27	    9.06	    9.02	    8.79	    8.54	    8.33	    8.26	    8.40	    8.23	    8.63	
    8.36	    8.01	    8.13	    8.18	    8.08	    8.18	    8.10	    8.20	    8.25	    8.28	    8.21	    8.17	
    8.15	    7.99	    8.00	    7.97	    7.90	    7.93	    8.14	    7.76	    6.88	    7.35	    7.51	    7.61	
   21.55	   19.90	   19.50	   19.05	   19.75	   19.00	   19.80	   21.85	   22.55	   22.45	   22.30	   22.40	
   22.30	   23.10	   23.45	   23.50	   24.90	   23.55	   23.40	   24.50	   23.80	   23.80	   23.45	   22.15	
  187.62	  191.05	  186.41	  188.29	  183.49	  181.61	  188.11	  192.49	  189.17	  187.05	  184.13	  181.50	
  184.61	  182.82	  184.60	  189.10	  182.62	  185.79	  189.32	  189.18	  133.56	  127.74	  127.46	  125.64	
   10.72	   13.76	   13.13	   13.05	   13.10	   12.75	   12.80	   12.80	   13.30	   13.05	   12.95	   13.00	
   12.80	   13.00	   13.00	   13.20	   13.00	   13.25	   13.00	   12.90	   12.95	   12.70	   12.90	   12.51	
   15.05	   14.50	   14.42	   14.78	   14.42	   15.28	   16.26	   15.84	   14.14	   14.47	   13.59	   13.78	
   14.47	   13.59	   13.78	   13.84	   14.10	   14.10	   14.92	   14.23	   12.29	   12.03	   11.36	   11.55	
   13.41	   11.93	   12.62	   12.79	   12.36	   12.48	   12.14	   11.66	   12.60	   12.67	   12.14	   12.09	
   24.61	   24.70	   25.15	   24.86	   24.84	   25.17	   25.08	   25.89	   26.35	   26.18	   28.39	   28.28	
   22.96	   22.78	   23.72	   24.82	   24.52	   24.99	   25.64	   24.86	   24.94	   23.61	   22.93	   22.90	
   22.93	   22.90	   22.90	   23.66	   22.75	   23.31	   22.97	   23.83	   24.26	   23.07	   23.39	   24.05	
   11.55	   11.95	   12.25	   11.90	   11.35	   10.45	   10.25	   10.70	   12.10	   12.35	   12.10	   12.55	
   10.80	   11.15	   11.25	   11.10	   11.20	   10.95	   10.80	   10.60	   11.10	   11.20	   11.35	   11.15	
   12.10	   12.35	   12.10	   12.55	   11.85	   12.75	   13.30	   12.70	   12.50	   11.85	   11.75	   11.52	
   24.22	   24.75	   24.46	   24.43	   23.01	   23.19	   23.09	   24.03	   22.04	   23.07	   23.27	   24.23	
   25.04	   24.18	   25.51	   26.05	   25.10	   25.71	   27.05	   26.50	   26.07	   25.25	   25.12	   25.05	
   21.77	   21.07	   21.29	   20.72	   20.40	   20.12	   20.87	   20.79	   22.91	   23.49	   23.31	   24.53	
   12.58	   13.29	   13.22	   12.71	   13.52	   13.69	   13.79	   12.97	   13.17	   13.30	   12.72	   12.66	
   14.66	   14.18	   13.93	   12.78	   13.22	   13.07	   12.86	   12.59	   13.12	   13.14	   12.90	   12.29	
    7.20	    7.69	    7.77	    7.50	    7.66	    7.86	    7.77	    8.50	    9.43	    8.68	    8.79	    8.95	
    7.15	    7.18	    7.32	    7.29	    6.77	    7.20	    6.86	    6.90	    6.78	    6.56	    6.49	    6.95	
    6.49	    6.95	    6.57	    6.32	    6.06	    6.23	    6.14	    7.28	    6.30	    6.43	    6.83	    6.76	
   91.65	   89.10	   85.76	   82.82	   84.85	   85.90	   88.19	   86.51	   85.89	   85.11	   82.80	   80.75	
   91.84	   92.29	   91.49	   91.42	   91.93	   91.85	   90.92	   89.14	   89.33	   89.51	   92.59	   92.20	
   87.31	   87.03	   86.76	   88.35	   88.84	   88.41	   89.19	   91.10	   93.36	   91.43	   90.90	   91.84	
   27.87	   28.01	   28.12	   27.13	   28.53	   28.68	   28.77	   28.21	   26.15	   25.73	   26.03	   26.64	
   26.64	   26.21	   26.01	   25.42	   26.21	   27.03	   26.99	   26.77	   22.76	   22.40	   22.74	   23.29	
   57.68	   56.02	   57.65	   57.99	   57.17	   55.78	   55.04	   53.96	   52.59	   49.97	   49.65	   52.49	
   54.91	   52.20	   53.42	   54.83	   54.68	   57.07	   58.39	   58.56	   56.86	   57.71	   57.01	   57.83	
   61.07	   61.81	   60.11	   61.89	   63.50	   63.05	   64.03	   61.43	   53.14	   52.38	   52.24	   53.43	
   18.36	   18.01	   18.72	   18.39	   19.25	   19.41	   19.79	   24.30	   23.91	   23.36	   23.38	   25.08	
   18.12	   17.52	   17.41	   16.77	   16.80	   16.85	   17.37	   16.71	   17.65	   17.96	   18.46	   18.56	
   19.80	   20.34	   21.28	   21.04	   21.32	   20.84	   21.68	   19.26	   18.46	   18.12	   17.52	   17.41	
   17.49	   16.62	   16.53	   16.44	   16.88	   15.95	   16.66	   18.59	   19.81	   18.83	   18.20	   18.75	
   13.52	   13.33	   13.92	   13.63	   13.45	   13.12	   14.48	   14.94	   14.92	   15.81	   16.00	   16.11	
 1747.14	 1788.45	 1767.38	 1768.40	 1763.31	 1799.09	 1880.52	 1911.13	 1829.80	 1827.94	 1857.45	 1889.86	
 1529.64	 1545.82	 1554.99	 1602.31	 1587.18	 1646.18	 1637.40	 1632.01	 1730.21	 1767.12	 1765.44	 1772.00	
 1850.64	 1858.25	 1843.13	 1929.15	 1976.24	 2016.91	 2024.59	 2049.00	 1860.84	 1818.20	 1807.06	 1842.89	
   45.20	   46.70	   45.35	   44.70	   46.05	   47.10	   46.10	   45.00	   41.15	   40.55	   41.50	   40.55	
   35.15	   34.30	   35.35	   34.55	   33.45	   36.15	   36.70	   39.60	   43.55	   42.60	   42.80	   42.65	
   34.05	   33.85	   33.65	   33.75	   34.45	   33.95	   36.35	   34.00	   35.20	   35.15	   35.85	   34.55	
   15.40	   14.80	   14.80	   14.10	   14.45	   14.05	   14.20	   14.35	   14.30	   17.75	   15.50	   15.20	
   15.50	   15.25	   15.45	   15.40	   15.50	   15.55	   15.70	   16.50	   17.10	   17.14	   17.20	   16.65	
   15.50	   15.05	   14.85	   14.75	   15.00	   15.05	   14.75	   15.00	   14.90	   14.65	   14.65	   14.65	
   80.05	   75.09	   73.56	   72.00	   75.07	   77.05	   74.51	   71.13	   77.87	   78.10	   80.24	   76.14	
   75.70	   73.99	   78.94	   80.21	   81.58	   77.19	   78.96	   80.47	   80.72	   81.32	   78.19	   79.67	
   58.56	   58.62	   59.52	   58.43	   58.35	   57.85	   60.23	   63.22	   64.39	   65.42	   66.79	   67.47	
   56.28	   56.15	   57.32	   57.01	   57.36	   57.55	   52.45	   56.45	   58.13	   58.75	   60.25	   57.49	
   66.39	   67.12	   66.14	   66.29	   67.90	   69.96	   69.72	   69.95	   70.01	   70.39	   69.82	   70.77	
   16.21	   16.34	   16.49	   17.00	   16.70	   16.61	   16.19	   15.90	   18.06	   18.08	   18.60	   19.03	
   18.60	   19.03	   18.78	   18.78	   19.34	   19.69	   19.37	   19.25	   20.16	   19.50	   19.04	   19.44	
   18.09	   17.99	   18.58	   18.54	   19.38	   19.29	   19.87	   21.12	   23.99	   23.90	   22.62	   22.97	
   88.39	   89.72	   86.33	   86.19	   86.28	   86.64	   85.76	   90.58	   89.62	   90.79	   90.60	   88.60	
   87.44	   89.20	   93.36	   94.39	   96.66	   98.98	   97.98	   89.21	   87.90	   88.11	   89.24	   89.48	
  121.48	  123.09	  122.32	  120.87	  121.46	  122.45	  123.05	  124.67	  117.01	  114.77	  115.47	  116.61	
  111.90	  110.34	  111.73	  112.50	  112.75	  113.53	  116.01	  117.97	  121.28	  120.21	  124.73	  121.76	
  121.52	  122.90	  123.01	  124.86	  122.68	  121.11	  124.62	  123.67	  127.30	  123.31	  122.40	  120.39	
   20.07	   19.57	   17.98	   17.77	   17.46	   16.75	   16.74	   16.43	   15.26	   15.25	   15.25	   15.90	
   16.39	   16.91	   16.80	   16.02	   16.13	   17.49	   16.63	   16.59	   16.40	   16.20	   16.00	   16.01	
   16.11	   17.25	   16.25	   16.22	   17.10	   16.98	   16.46	   16.49	   16.43	   16.07	   16.07	   16.00	
    7.93	    8.19	    9.60	    9.30	    8.67	    8.75	    8.20	    8.55	    8.21	    7.89	    7.58	    7.05	
   11.65	   13.04	   13.64	   10.46	   10.38	   10.16	    7.72	    8.48	    7.55	    6.90	    6.86	    6.82	
    8.94	    7.96	    6.60	    5.54	    7.39	    7.91	    7.77	    8.01	    8.96	    8.19	   11.75	   11.65	
    6.60	    6.60	    6.35	    6.20	    5.75	    6.00	    5.95	    6.02	    5.75	    5.40	    5.60	    5.75	
    7.30	    7.40	    7.18	    6.85	    7.05	    7.30	    7.05	    6.95	    6.75	    6.70	    6.80	    6.80	
    6.75	    6.70	    6.80	    6.80	    6.80	    6.70	    6.85	    6.75	    7.00	    6.80	    6.97	    6.95	
    7.95	    7.45	    8.32	    7.95	    7.99	    7.90	    7.66	    7.56	    6.58	    6.31	    6.40	    6.47	
   10.33	   10.27	   10.36	    9.65	    9.33	    8.70	    9.32	    8.60	    8.18	    7.46	    7.78	    8.06	
    8.18	    7.46	    7.78	    8.06	    8.17	    8.05	    8.65	    8.07	    7.83	    7.61	    8.06	    7.59	
    3.27	    3.36	    3.36	    3.57	    3.46	    3.39	    3.35	    3.49	    3.41	    3.41	    3.37	    3.37	
    3.41	    3.36	    3.41	    3.40	    3.74	    3.97	    3.86	    3.78	    3.56	    3.55	    3.49	    3.48	
   30.40	   29.15	   29.40	   29.30	   28.95	   29.75	   28.50	   28.30	   31.10	   31.05	   31.10	   26.00	
   33.60	   34.30	   33.75	   33.25	   32.35	   31.25	   31.15	   30.00	   30.20	   29.50	   31.25	   31.30	
   32.20	   32.75	   31.10	   32.95	   31.70	   30.80	   32.80	   32.95	   31.85	   30.65	   29.90	   29.60	
